id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
64847712,2020-11-14 4:22:00 PM GMT+05:30,14-11-2020,2020-11-14 10:52:00 UTC,Chennai,612368,ameetmandavia,Ameet Mandavia,2020-11-14 10:52:57 UTC,2024-09-12 19:08:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/64847712,https://inaturalist-open-data.s3.amazonaws.com/photos/104320935/medium.jpeg,,,,6,0,FALSE,2,"Chhattisgarh, IN",18.77935932,81.86247418,32826,,,,32826,,obscured,TRUE,gps,gps,,Bastar,Chhattisgarh,India,Chhattisgarh,Bastar,Painted Bat,Kerivoula picta,Painted Bat,Mammalia,40458
64927203,2018/03/03 6:46 PM IST,03-03-2018,2018-03-03 13:16:00 UTC,Chennai,258303,subbu107,Subbu Ramanathan,2020-11-15 12:01:20 UTC,2020-11-16 08:44:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64927203,https://inaturalist-open-data.s3.amazonaws.com/photos/104460568/medium.jpg,,,,1,0,FALSE,,"Kukkarahalli Lake, Kukkarahalli, Saraswathipuram, Mysuru, Karnataka",12.3103953,76.6304409,919,,,,919,,open,FALSE,,,,Mysore,Karnataka,India,Karnataka,Mysore,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
64960676,2011/10/28 11:57 AM CEST,28-10-2011,2011-10-28 09:57:00 UTC,Paris,742957,yvesbas,Yves Bas,2020-11-15 19:43:26 UTC,2020-11-16 00:39:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/64960676,https://inaturalist-open-data.s3.amazonaws.com/photos/104512487/medium.jpeg,,"inde, jodhpur, Mammals, mehrangar fort, molosse d'égypte, rajasthan, tadarida aegyptiaca",,2,0,FALSE,,"Sodagaran Mohalla, Jodhpur, Rajasthan 342001, India",26.29880718,73.01917514,56,,,,56,,open,FALSE,,,,Jodhpur,Rajasthan,India,Rajasthan,Jodhpur,Egyptian Free-tailed Bat,Tadarida aegyptiaca,Egyptian Free-tailed Bat,Mammalia,41300
65011001,2020-11-06 1:33:19 PM GMT+05:30,06-11-2020,2020-11-06 08:03:19 UTC,New Delhi,1352220,mohitsahu,,2020-11-16 12:51:04 UTC,2022-09-13 16:16:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65011001,https://inaturalist-open-data.s3.amazonaws.com/photos/104601807/medium.jpeg,,,,2,0,FALSE,2,Anupam Nagar,21.25698747,81.66454665,1488,,,,1488,,,FALSE,gps,gps,,Raipur,Chhattisgarh,India,Chhattisgarh,Raipur,Vesper Bats,Vespertilioninae,Vesper Bats,Mammalia,846180
65011043,2020-11-06 1:18:05 PM GMT+05:30,06-11-2020,2020-11-06 07:48:05 UTC,New Delhi,1352220,mohitsahu,,2020-11-16 12:52:39 UTC,2021-04-04 10:32:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65011043,https://inaturalist-open-data.s3.amazonaws.com/photos/104601866/medium.jpeg,,,,3,0,FALSE,2,Anupam Nagar,21.25698747,81.66454665,1488,,,,1488,,,FALSE,gps,gps,,Raipur,Chhattisgarh,India,Chhattisgarh,Raipur,Vespertilioninae,Vespertilioninae,Vesper Bats,Mammalia,846180
65074981,2020-11-15 12:08:09 PM GMT+05:30,15-11-2020,2020-11-15 06:38:09 UTC,Chennai,3550401,chandrashekharatwal,Chandra Shekhar Atwal,2020-11-17 14:02:28 UTC,2021-04-04 10:31:05 UTC,needs_id,,https://www.inaturalist.org/observations/65074981,https://static.inaturalist.org/photos/104716407/medium.jpeg,,,,3,0,FALSE,2,"Udham Singh Nagar, IN-UT, IN",28.95330278,79.80028056,,,,,,,,FALSE,gps,gps,,Udham Singh Nagar,Uttaranchal,India,Uttarakhand,Udham Singh Nagar,Noctules,Nyctalus,Noctules,Mammalia,40570
65262985,2020-11-18 11:21:31 AM GMT+05:30,18-11-2020,2020-11-18 05:51:31 UTC,Chennai,3445865,vivekbgirija,Vivek Babu Girija,2020-11-20 06:07:16 UTC,2023-07-08 00:20:20 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/65262985,https://inaturalist-open-data.s3.amazonaws.com/photos/105009740/medium.jpeg,,,,2,0,FALSE,2,"Naduvakkarai Village, Kancheepuram, IN-TN, IN",12.56477644,80.06903831,5,,,,5,,open,FALSE,gps,gps,,Kancheepuram,Tamil Nadu,India,Tamil Nadu,Kancheepuram,Greater False Vampire,Lyroderma lyra,Greater False Vampire Bat,Mammalia,1370818
65490307,2014-10-11T00:00:52+05:30,11-10-2014,2014-10-10 13:00:52 UTC,New Delhi,3860908,sundu21,,2020-11-23 20:45:01 UTC,2021-04-03 08:59:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65490307,https://inaturalist-open-data.s3.amazonaws.com/photos/105419897/medium.jpeg,,,,2,0,FALSE,333,Lucknow,26.85528885,80.94792828,65,,,,65,,,FALSE,,,,Lucknow,Uttar Pradesh,India,Uttar Pradesh,Lucknow,Evening Bats,Vespertilionidae,Evening Bats,Mammalia,40269
65515015,2017-02-19 10:31:46 AM GMT+05:30,19-02-2017,2017-02-19 05:01:46 UTC,Chennai,3836578,pratiksha_phopale,Pratiksha phopale,2020-11-24 05:32:21 UTC,2023-02-12 02:27:52 UTC,research,,https://www.inaturalist.org/observations/65515015,https://static.inaturalist.org/photos/105463315/medium.jpeg,,,,2,0,FALSE,2,Vengurla Beach,15.84034388,73.63136083,2052,,,,2052,,open,FALSE,gps,gps,,Sindhudurg,Maharashtra,India,Maharashtra,Sindhudurg,Beddome's Horseshoe Bat,Rhinolophus beddomei,Beddome's Horseshoe Bat,Mammalia,75010
65588326,2019-12-24 2:51:52 PM GMT+05:30,24-12-2019,2019-12-24 09:21:52 UTC,Chennai,2301886,swatiudayraj,Swati Udayraj,2020-11-25 16:19:12 UTC,2021-04-03 08:58:03 UTC,needs_id,,https://www.inaturalist.org/observations/65588326,https://static.inaturalist.org/photos/105592561/medium.jpeg,,,,3,0,FALSE,2,"Mangalam, Tirupati, Andhra Pradesh, India",13.65894172,79.48736172,62,,,,62,,,FALSE,gps,gps,,All Tirupati,Andhra Pradesh,India,Andhra Pradesh,Chittoor,Short-nosed Fruit Bats,Cynopterus,Short-nosed Fruit Bats,Mammalia,40789
65631431,2020/11/24 12:02 PM IST,24-11-2020,2020-11-24 06:32:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,Aniruddha Singhamahapatra,2020-11-26 10:20:41 UTC,2020-12-09 16:39:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65631431,https://inaturalist-open-data.s3.amazonaws.com/photos/105667219/medium.jpeg,,,,3,0,FALSE,,"Kadma, West Bengal 722151, India",22.98859545,87.00557738,4,,,,4,,open,FALSE,,,,Bankura,West Bengal,India,West Bengal,Bankura,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
65645974,2017/12/23 10:15 PM IST,23-12-2017,2017-12-23 22:15:00 UTC,UTC,3527186,madhumithranm,Madhumithran M,2020-11-26 17:52:03 UTC,2021-04-03 08:57:54 UTC,needs_id,,https://www.inaturalist.org/observations/65645974,https://static.inaturalist.org/photos/105694223/medium.jpg,,,,3,0,FALSE,,"Hampi, Karnataka 583239, India",15.3350152,76.4599983,208,,,,208,,,FALSE,,,,Bellary,Karnataka,India,Karnataka,Bellary,Mouse-tailed Bats,Rhinopoma,Mouse-tailed Bats,Mammalia,40637
65647266,2017/05/19 6:27 PM IST,19-05-2017,2017-05-19 18:27:00 UTC,UTC,3527186,madhumithranm,Madhumithran M,2020-11-26 18:22:00 UTC,2020-12-16 02:08:58 UTC,research,,https://www.inaturalist.org/observations/65647266,https://static.inaturalist.org/photos/105696837/medium.jpg,,,,3,0,FALSE,,"Mandya, Karnataka, India",12.4257119,76.65549089,209,,,,209,,open,FALSE,,,,Mandya,Karnataka,India,Karnataka,Mandya,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
65735223,2020-11-28 10:48:10 AM GMT+05:30,28-11-2020,2020-11-28 05:18:10 UTC,Chennai,3843526,sriramachandran,Sri,2020-11-28 05:21:46 UTC,2020-12-16 02:10:52 UTC,research,,https://www.inaturalist.org/observations/65735223,https://static.inaturalist.org/photos/105851995/medium.jpeg,,,,3,0,FALSE,2,"Tamil Nadu 623135, India",9.1265571,78.3627117,3099,,,,3099,,open,FALSE,,,,Ramanathapuram,Tamil Nadu,India,Tamil Nadu,Ramanathapuram,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
65754764,2020/02/03 11:41 AM CET,03-02-2020,2020-02-03 10:41:00 UTC,Prague,2509656,leosmutny,Leoš Smutný a Antonín Horáček,2020-11-28 16:02:42 UTC,2020-12-09 16:32:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65754764,https://inaturalist-open-data.s3.amazonaws.com/photos/105886399/medium.jpeg,,,,3,0,FALSE,,"Mandya, Karnataka, Indie",12.42614174,76.65693653,16,,,,16,,open,FALSE,,,,Mandya,Karnataka,India,Karnataka,Mandya,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
65757791,2013/09/07 1:03 PM HST,07-09-2013,2013-09-07 23:03:00 UTC,Hawaii,1981355,aparnaw,Aparna Watve,2020-11-28 16:56:53 UTC,2023-08-30 18:39:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65757791,https://inaturalist-open-data.s3.amazonaws.com/photos/105892753/medium.jpg,,,,3,0,FALSE,,"Godavali, Panchgani, Maharashtra 412805, India",17.92658827,73.8054657,30,,,,30,,open,FALSE,,,,Satara,Maharashtra,India,Maharashtra,Satara,Blyth's Horseshoe Bat,Rhinolophus lepidus,Blyth's Horseshoe Bat,Mammalia,40705
65927530,2017-01-27 4:31:20 PM GMT+05:30,27-01-2017,2017-01-27 11:01:20 UTC,Chennai,3871925,sudarshan_pawar,Sudarshan Pawar,2020-12-01 05:34:05 UTC,2020-12-15 16:41:38 UTC,research,,https://www.inaturalist.org/observations/65927530,https://static.inaturalist.org/photos/106192895/medium.jpeg,,,,4,0,FALSE,2,Jambughoda,22.36377736,73.73454642,826,,,,826,,open,FALSE,gps,gps,,Panch Mahals,Gujarat,India,Gujarat,Panch Mahals,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66090081,2020/03/13 12:30 PM UTC,13-03-2020,2020-03-13 12:30:00 UTC,UTC,2134938,kristaoswald,nature_with_krista,2020-12-04 14:18:48 UTC,2020-12-09 16:06:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66090081,https://inaturalist-open-data.s3.amazonaws.com/photos/106465163/medium.jpeg,,,,2,0,FALSE,,"Sonigaroh Ka Khera, Rajasthan, India",24.49697103,74.20363248,687,,,,687,,open,FALSE,,,,Udaipur,Rajasthan,India,Rajasthan,Udaipur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66093136,2018/01/13 7:35 AM IST,13-01-2018,2018-01-13 02:05:00 UTC,Chennai,258303,subbu107,Subbu Ramanathan,2020-12-04 16:05:16 UTC,2023-02-12 03:10:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66093136,https://inaturalist-open-data.s3.amazonaws.com/photos/106472142/medium.jpg,,,,4,0,FALSE,,"18th Cross Rd, Kodandarampura, Malleshwaram, Bengaluru, Karnataka 560003, India",13.0112668,77.5704048,213,,,,213,,open,FALSE,,,,Bangalore,Karnataka,India,Karnataka,Bangalore,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66289653,2019/06/30 12:00 AM IST,30-06-2019,2019-06-29 18:30:00 UTC,Chennai,3887807,viji_siva_sakthi,Viji Siva Sakthi,2020-12-08 12:32:09 UTC,2021-04-03 08:55:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/66289653,https://inaturalist-open-data.s3.amazonaws.com/photos/106830269/medium.jpg,,,,2,0,FALSE,,"Tirunelveli, Tamil Nadu, India",8.863613381,77.65600013,828,,,,828,,,FALSE,,,,Tirunelveli Kattabo,Tamil Nadu,India,Tamil Nadu,Tirunelveli,Нетопыри,Pipistrellus,Pipistrelles,Mammalia,40355
66291228,2019/07/05 7:18 PM IST,05-07-2019,2019-07-05 13:48:00 UTC,Chennai,3887807,viji_siva_sakthi,Viji Siva Sakthi,2020-12-08 13:52:23 UTC,2023-04-24 14:25:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66291228,https://inaturalist-open-data.s3.amazonaws.com/photos/106833573/medium.jpg,,,,5,0,FALSE,,"Senbagaramanallur, Tamil Nadu 627108, India",8.493763507,77.7209531,8,,,,8,,open,FALSE,,,,Tirunelveli Kattabo,Tamil Nadu,India,Tamil Nadu,Tirunelveli,Greater False Vampire,Lyroderma lyra,Greater False Vampire Bat,Mammalia,1370818
66299110,2020/12/08 12:21 PM IST,08-12-2020,2020-12-08 06:51:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,Aniruddha Singhamahapatra,2020-12-08 17:58:25 UTC,2020-12-11 04:45:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66299110,https://inaturalist-open-data.s3.amazonaws.com/photos/106846930/medium.jpeg,,,,3,0,FALSE,,"Kuldiha, West Bengal, India",22.98798158,86.99742098,15,,,,15,,open,FALSE,,,,Bankura,West Bengal,India,West Bengal,Bankura,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66303250,2018/03/25 4:33 PM CEST,25-03-2018,2018-03-25 14:33:00 UTC,Paris,3111958,manuel_ruedi,Manuel Ruedi,2020-12-08 19:47:12 UTC,2021-01-03 15:54:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66303250,https://inaturalist-open-data.s3.amazonaws.com/photos/106854610/medium.jpeg,,"giganteus, India, Pteropus",,4,0,FALSE,,"Mandya, Karnataka, India",12.42436111,76.65635,,,,,,,open,FALSE,,,,Mandya,Karnataka,India,Karnataka,Mandya,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66303254,2018/03/25 4:36 PM CEST,25-03-2018,2018-03-25 14:36:00 UTC,Paris,3111958,manuel_ruedi,Manuel Ruedi,2020-12-08 19:47:13 UTC,2021-01-03 15:54:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66303254,https://inaturalist-open-data.s3.amazonaws.com/photos/106854627/medium.jpeg,,"giganteus, India, Pteropus",,4,0,FALSE,,"Mandya, Karnataka, India",12.42436111,76.65635,,,,,,,open,FALSE,,,,Mandya,Karnataka,India,Karnataka,Mandya,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66327798,2014/02/13 11:06 AM CET,13-02-2014,2014-02-13 10:06:00 UTC,Paris,2683512,jbirard,Julien Birard,2020-12-09 10:47:26 UTC,2020-12-11 05:37:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66327798,https://inaturalist-open-data.s3.amazonaws.com/photos/106902621/medium.jpg,,,,3,0,FALSE,,"Thekkady, Kumily, Kerala, Inde",9.602288959,77.16984076,1354,,,,1354,,open,FALSE,,,,Theni,Tamil Nadu,India,Tamil Nadu,Theni,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66333827,2020/12/09 6:13 PM IST,09-12-2020,2020-12-09 12:43:00 UTC,Chennai,144118,sunnyjosef,,2020-12-09 15:22:13 UTC,2021-05-17 13:39:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/66333827,https://inaturalist-open-data.s3.amazonaws.com/photos/106913395/medium.jpeg,,,,4,0,FALSE,,"Kollamkudimugal, Mundampalam, Kochi, Kerala, India",10.02917766,76.35938575,2,,,,2,,open,FALSE,,,,Ernakulam,Kerala,India,Kerala,Ernakulam,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66368331,2019/07/12 10:31 AM IST,12-07-2019,2019-07-12 05:01:00 UTC,Chennai,3887807,viji_siva_sakthi,Viji Siva Sakthi,2020-12-10 09:23:23 UTC,2021-04-11 21:07:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66368331,https://inaturalist-open-data.s3.amazonaws.com/photos/106975877/medium.jpg,,,,2,0,FALSE,,"Tirunelveli Town, Tirunelveli, Tamil Nadu, India",8.727971118,77.68785309,55,,,,55,,open,FALSE,,,,Tirunelveli Kattabo,Tamil Nadu,India,Tamil Nadu,Tirunelveli,Black-bearded Tomb Bat,Taphozous melanopogon,Black-bearded Tomb Bat,Mammalia,41376
66384407,2018/03/26 1:23 PM CEST,26-03-2018,2018-03-26 11:23:00 UTC,Paris,3111958,manuel_ruedi,Manuel Ruedi,2020-12-10 19:20:35 UTC,2021-01-03 15:54:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66384407,https://inaturalist-open-data.s3.amazonaws.com/photos/107003066/medium.jpeg,,India,,3,0,FALSE,,"Mysore, Karnataka, India",11.938925,76.27041667,,,,,,,open,FALSE,,,,Mysore,Karnataka,India,Karnataka,Mysore,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66412814,2020/11/28 3:51 PM UTC,28-11-2020,2020-11-28 15:51:00 UTC,UTC,3318415,varmax,VarmaX,2020-12-11 10:00:06 UTC,2023-07-08 01:24:12 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/66412814,https://inaturalist-open-data.s3.amazonaws.com/photos/107058372/medium.jpeg,,,,2,0,FALSE,,"Masakapalle, Andhra Pradesh, India",16.70848348,82.08508011,2606,,,,2606,,open,FALSE,,,,East Godavari,Andhra Pradesh,India,Andhra Pradesh,East Godavari,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66520626,2020-11-24 12:23:57 AM GMT+05:30,24-11-2020,2020-11-23 18:53:57 UTC,Chennai,3346412,chayantgonsalves,Chayant Gonsalves,2020-12-13 15:02:42 UTC,2023-07-08 01:49:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/66520626,https://inaturalist-open-data.s3.amazonaws.com/photos/107252953/medium.jpeg,,,Roadkill I assume,3,0,FALSE,2,"Chudahalli, Bengaluru, Karnataka 560082, India",12.78221905,77.48968363,41,,,,41,,open,FALSE,gps,gps,,Bangalore,Karnataka,India,Karnataka,Bangalore,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66568331,2020-12-06 4:19:02 PM GMT+05:30,06-12-2020,2020-12-06 10:49:02 UTC,New Delhi,2320180,anupamadevi,Anupama Devi,2020-12-14 13:05:33 UTC,2021-04-03 08:54:22 UTC,needs_id,,https://www.inaturalist.org/observations/66568331,https://static.inaturalist.org/photos/107341363/medium.jpeg,,,,2,0,FALSE,2,"Mangalam, Tirupati, Andhra Pradesh, India",13.65687878,79.4869604,14,,,,14,,,FALSE,gps,gps,,All Tirupati,Andhra Pradesh,India,Andhra Pradesh,Chittoor,Evening Bats,Vespertilionidae,Evening Bats,Mammalia,40269
66690366,2020/12/12 11:00 AM IST,12-12-2020,2020-12-12 05:30:00 UTC,Chennai,73689,bubomike,Mike Prince,2020-12-17 08:47:10 UTC,2021-09-22 07:50:29 UTC,needs_id,CC0,https://www.inaturalist.org/observations/66690366,https://inaturalist-open-data.s3.amazonaws.com/photos/107566086/medium.jpg,,,,3,0,FALSE,,"Uttara Kannada, Karnataka, India",14.59098077,74.56657204,4,,,,4,,,FALSE,,,,Uttar Kannand,Karnataka,India,Karnataka,Uttara Kannada,Tomb Bats,Taphozous,Tomb Bats,Mammalia,41372
66693878,2020-12-17 5:54:00 PM GMT+05:30,17-12-2020,2020-12-17 12:24:00 UTC,Chennai,3337918,dhaneshponnu,Dhanesh Ponnu,2020-12-17 12:26:14 UTC,2020-12-17 13:38:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66693878,https://inaturalist-open-data.s3.amazonaws.com/photos/107573878/medium.jpeg,,,Found dead and hanging on a power line,2,0,FALSE,2,"Kerala 678504, India",10.63055556,76.70583333,,,,,,,open,FALSE,gps,gps,,Palakkad,Kerala,India,Kerala,Palakkad,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66723595,2020/12/12 10:39 AM IST,12-12-2020,2020-12-12 05:09:00 UTC,Chennai,2909659,adityaramakrishnan13,Aditya Ramakrishnan,2020-12-18 03:53:46 UTC,2020-12-18 07:54:19 UTC,research,,https://www.inaturalist.org/observations/66723595,https://static.inaturalist.org/photos/107628311/medium.jpeg,,,,2,0,FALSE,,"1 Karapura, Nissana, Post, Belathur, Bengaluru, Karnataka 571114, India",11.9391339,76.2703809,204,,,,204,,open,FALSE,,,,Mysore,Karnataka,India,Karnataka,Mysore,Pteropus giganteus,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66941899,03-03-2019 18:24,03-03-2019,2019-03-03 23:24:00 UTC,Bogota,1007557,greeeenriver,Mahi Puri,2020-12-23 00:31:10 UTC,2020-12-23 08:23:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66941899,https://inaturalist-open-data.s3.amazonaws.com/photos/108033841/medium.jpeg,,,,1,0,FALSE,,"Chhindwara, Madhya Pradesh, India",21.84347513,79.27037725,488,,,,488,,open,FALSE,,,,Chhindwara,Madhya Pradesh,India,Madhya Pradesh,Chhindwara,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
66994713,2020/12/20 5:41 PM IST,20-12-2020,2020-12-20 12:11:00 UTC,Chennai,6490,manojkmohan,Manoj Karingamadathil,2020-12-24 06:32:22 UTC,2021-07-18 22:38:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/66994713,https://inaturalist-open-data.s3.amazonaws.com/photos/108131366/medium.jpeg,,,,1,0,FALSE,,Peralathuvayal,12.34993038,75.09181614,537,,,,537,,open,FALSE,,,,Kasaragod,Kerala,India,Kerala,Kasaragod,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
67138214,2020-12-27 8:18:03 PM GMT+05:30,27-12-2020,2020-12-27 14:48:03 UTC,Chennai,2002551,hive,OnePlanet,2020-12-27 14:59:25 UTC,2021-04-03 08:51:56 UTC,needs_id,,https://www.inaturalist.org/observations/67138214,https://inaturalist-open-data.s3.amazonaws.com/photos/108398132/medium.jpeg,,,,3,0,FALSE,2,"Kerala 671314, India",12.28430729,75.16037419,11,,,,11,,,FALSE,gps,gps,,Kasaragod,Kerala,India,Kerala,Kasaragod,Hipposideros,Hipposideros,Old World Roundleaf Bats,Mammalia,40713
67142105,2020-12-27 9:04:35 AM GMT+05:30,27-12-2020,2020-12-27 03:34:35 UTC,Kolkata,3818028,atanu_modak,Atanu Modak,2020-12-27 16:24:24 UTC,2022-06-16 18:36:34 UTC,needs_id,,https://www.inaturalist.org/observations/67142105,https://static.inaturalist.org/photos/108404948/medium.jpeg,,,,0,0,FALSE,2,Diara Grassland,22.79246132,88.29597954,190,,,,190,,open,FALSE,gps,gps,,Hugli,West Bengal,India,West Bengal,Hugli,Greater Short-nosed Fruit Bat,Cynopterus sphinx,Greater Short-nosed Fruit Bat,Mammalia,40792
67255613,2017/09/21 9:52 AM IST,21-09-2017,2017-09-21 04:22:00 UTC,Chennai,258303,subbu107,Subbu Ramanathan,2020-12-29 16:59:48 UTC,2020-12-29 18:47:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67255613,https://inaturalist-open-data.s3.amazonaws.com/photos/108616541/medium.jpg,,,,1,0,FALSE,,"Bengaluru, Karnataka, India",12.81061897,77.51342808,885,,,,885,,open,FALSE,,,,Bangalore,Karnataka,India,Karnataka,Bangalore,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
67327453,2015/07/26 3:16 PM UTC,26-07-2015,2015-07-26 15:16:00 UTC,UTC,2110371,davidroche,David Roche,2020-12-30 23:50:20 UTC,2021-02-28 15:38:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67327453,https://inaturalist-open-data.s3.amazonaws.com/photos/108752765/medium.jpeg,,,,3,0,FALSE,,"Pichola, Udaipur, Rajasthan, India",24.57545229,73.68249134,122,,,,122,,open,FALSE,,,,Udaipur,Rajasthan,India,Rajasthan,Udaipur,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
67387523,2020-10-28 5:27:25 PM GMT+05:30,28-10-2020,2020-10-28 11:57:25 UTC,Chennai,3816727,roshani_gharde,Roshani Gharde,2021-01-01 04:37:00 UTC,2021-03-15 06:04:46 UTC,research,,https://www.inaturalist.org/observations/67387523,https://static.inaturalist.org/photos/108864346/medium.jpeg,,,,2,0,FALSE,2,"Garka, Keshkal, Chhattisgarh 494331, India",20.07004119,81.58551828,,,,,,,open,FALSE,gps,gps,,Kondagaon,Chhattisgarh,India,Chhattisgarh,Kondagaon,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
67448259,2020/10/21 7:14 AM IST,21-10-2020,2020-10-21 01:44:00 UTC,New Delhi,526673,srinishenoy,Srinivasa Shenoy,2021-01-02 09:39:45 UTC,2021-04-03 08:49:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/67448259,https://inaturalist-open-data.s3.amazonaws.com/photos/108975732/medium.jpeg,,,Not sure at all! ,3,0,FALSE,,"Anejhari Butterfly Camp, Udupi",13.8329049,74.8010521,209,,,,209,,,FALSE,,,,Udupi,Karnataka,India,Karnataka,Udupi,Horseshoe Bats,Rhinolophus,Horseshoe Bats,Mammalia,40642
67455849,2018-09-04 7:57:18 PM GMT+05:30,04-09-2018,2018-09-04 14:27:18 UTC,Chennai,2043261,vijayalakshmi,Vijayalakshmi,2021-01-02 14:06:04 UTC,2021-08-02 20:51:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67455849,https://inaturalist-open-data.s3.amazonaws.com/photos/108989742/medium.jpeg,,,,4,0,FALSE,2,Muddahalli,12.04665562,76.6268304,2107,,,,2107,,open,FALSE,gps,gps,,Mysore,Karnataka,India,Karnataka,Mysore,Lesser false vampire bat,Megaderma spasma,Lesser false vampire bat,Mammalia,41321
67517775,2019/09/22 8:28 AM IST,22-09-2019,2019-09-22 02:58:00 UTC,Chennai,3927979,nahski,,2021-01-03 15:26:17 UTC,2021-01-03 15:52:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67517775,https://inaturalist-open-data.s3.amazonaws.com/photos/109102305/medium.jpg,,,,2,0,FALSE,,"Powai, Mumbai, Maharashtra, India",19.12628195,72.91590605,4,,,,4,,open,FALSE,,,,Greater Bombay,Maharashtra,India,Maharashtra,Mumbai Suburban,Indian Flying Fox,Pteropus giganteus,Indian Flying-fox,Mammalia,40917
67550253,2020-12-22 7:29:39 PM GMT+05:30,22-12-2020,2020-12-22 13:59:39 UTC,Kolkata,951127,aniruddha_singhamahapatra,Aniruddha Singhamahapatra,2021-01-04 02:02:27 UTC,2022-10-19 10:03:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/67550253,https://inaturalist-open-data.s3.amazonaws.com/photos/109163673/medium.jpeg,,,,1,0,FALSE,2,"Kadma, West Bengal 722151, India",22.98882366,87.00685155,15,,,,15,,open,FALSE,gps,gps,,Bankura,West Bengal,India,West Bengal,Bankura,Long-winged Tomb Bat,Taphozous longimanus,Long-winged Tomb Bat,Mammalia,41378
